Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-17 15:37:42,255.9,1.91,488.5,255.7,1.99,526.5,383.0,100,53.3,0.00,0.0,241.7,-2.61,-630.8
2026-09-17 15:38:43,258.5,1.83,455.8,271.8,1.96,514.7,388.0,100,53.3,0.00,0.0,238.4,-2.47,-588.8
2026-09-17 15:39:44,241.2,2.02,488.5,246.0,2.46,625.4,385.0,100,53.3,0.00,0.0,238.8,-3.05,-728.3
2026-09-17 15:40:45,253.4,2.04,522.1,257.9,2.28,612.0,382.0,100,53.3,0.00,0.0,240.5,-3.11,-748.0
2026-09-17 15:41:45,258.6,2.28,579.5,263.7,2.72,717.8,388.0,100,53.3,0.00,0.0,241.3,-3.76,-907.3
2026-09-17 15:42:46,248.5,3.29,819.0,246.5,5.01,1193.0,430.0,100,53.3,0.00,0.0,244.0,-6.48,-1581.1
2026-09-17 15:43:46,260.0,2.65,684.3,270.6,2.82,763.3,416.0,100,53.3,0.00,0.0,243.2,-4.27,-1038.5
2026-09-17 15:44:46,254.8,2.58,659.0,267.0,2.54,679.7,424.0,100,53.3,0.00,0.0,241.0,-3.79,-913.4
2026-09-17 15:45:47,257.0,2.15,560.5,258.1,2.10,543.1,415.0,100,53.3,0.00,0.0,239.9,-2.86,-686.1
2026-09-17 15:46:48,259.1,1.83,474.4,258.3,1.84,476.1,408.0,100,53.3,0.00,0.0,239.1,-2.26,-540.4
2026-09-17 15:47:50,260.8,1.68,438.3,267.5,1.76,470.8,415.0,100,53.3,0.00,0.0,238.5,-2.07,-493.7
2026-09-17 15:48:52,266.8,1.55,414.5,265.1,1.82,483.8,417.0,100,53.3,0.00,0.0,238.4,-2.02,-481.6
2026-09-17 15:49:54,259.8,1.75,456.5,253.5,2.54,689.0,412.0,100,53.3,0.00,0.0,240.3,-3.04,-730.5
2026-09-17 15:50:55,266.1,1.99,531.5,270.4,3.58,968.9,404.0,100,53.3,0.00,0.0,240.8,-4.54,-1093.2
2026-09-17 15:51:55,269.8,2.57,674.0,261.1,6.52,1731.3,427.0,100,53.3,0.00,0.0,243.1,-8.13,-1976.4
2026-09-17 15:52:57,262.9,2.84,748.9,268.3,8.26,2181.6,426.0,100,53.3,0.00,0.0,244.9,-10.23,-2505.3
2026-09-17 15:53:57,257.6,2.88,743.6,270.9,8.39,2274.0,432.0,100,53.3,0.00,0.0,245.4,-10.52,-2581.6
2026-09-17 15:54:58,263.8,2.79,718.5,264.0,8.52,2249.9,462.0,100,53.3,0.00,0.0,245.0,-10.31,-2526.0
2026-09-17 15:56:01,247.0,1.64,414.8,257.5,2.01,518.4,428.0,100,53.3,0.00,0.0,241.6,-2.08,-502.5
2026-09-17 15:57:03,255.7,1.57,402.3,259.0,1.90,493.0,431.0,100,53.3,0.00,0.0,240.7,-1.92,-462.1
2026-09-17 15:58:04,256.5,1.61,414.8,263.7,1.92,490.6,362.0,100,53.3,0.00,0.0,239.3,-2.24,-536.0
2026-09-17 15:59:05,256.3,1.71,442.5,259.4,1.94,490.5,418.0,100,53.3,0.00,0.0,238.5,-2.11,-503.2
2026-09-17 16:00:05,262.0,1.63,429.2,252.9,1.79,454.1,406.0,100,53.3,0.00,0.0,238.6,-2.00,-477.2
2026-09-17 16:01:05,258.4,1.64,424.3,264.8,1.74,461.1,421.0,100,53.3,0.00,0.0,237.8,-1.94,-461.3
2026-09-17 16:02:06,264.6,1.67,443.7,242.9,2.25,546.6,408.0,100,53.3,0.00,0.0,239.3,-2.43,-581.5
2026-09-17 16:03:07,251.6,1.83,462.2,261.9,2.08,560.3,408.0,100,53.3,0.00,0.0,239.9,-2.55,-611.7
2026-09-17 16:04:14,265.8,1.99,512.7,255.4,2.52,645.9,415.0,100,53.3,0.00,0.0,239.2,-3.11,-743.9
2026-09-17 16:05:14,277.5,2.24,622.9,221.8,4.65,1079.1,415.0,100,53.3,0.00,0.0,240.0,-5.83,-1399.2
2026-09-17 16:06:15,271.0,2.57,699.1,248.1,8.29,2119.2,413.0,100,53.3,0.00,0.0,241.9,-10.03,-2426.3
2026-09-17 16:07:16,269.3,2.63,717.3,267.0,6.97,1861.9,431.0,100,53.3,0.00,0.0,241.1,-8.92,-2150.6
2026-09-17 16:08:17,276.8,2.79,772.3,266.7,9.33,2488.4,428.0,100,53.3,0.00,0.0,240.9,-11.75,-2830.6
2026-09-17 16:09:17,275.1,2.82,749.6,268.1,9.12,2399.7,409.0,100,53.3,0.00,0.0,242.9,-11.25,-2732.6
2026-09-17 16:10:18,272.8,2.67,714.5,266.4,8.64,2302.6,398.0,100,53.3,0.00,0.0,242.2,-10.86,-2630.3
2026-09-17 16:11:18,268.7,2.39,643.5,265.7,8.13,2160.6,396.0,100,53.3,0.00,0.0,243.3,-9.90,-2408.7
2026-09-17 16:12:20,271.5,2.05,557.6,259.4,7.80,2044.5,403.0,100,53.3,0.00,0.0,242.3,-9.17,-2221.9
2026-09-17 16:13:21,267.7,1.79,485.8,260.5,7.72,2013.4,401.0,100,53.3,0.00,0.0,241.2,-8.70,-2098.4
2026-09-17 16:14:22,276.2,1.59,448.7,263.7,7.60,2005.8,397.0,100,53.3,0.00,0.0,240.0,-8.58,-2059.2
2026-09-17 16:15:22,272.6,1.46,400.5,271.5,6.00,1590.7,384.0,100,53.3,0.00,0.0,240.8,-6.07,-1461.7
2026-09-17 16:16:23,253.5,1.34,354.0,255.4,2.74,700.3,390.0,100,53.3,0.00,0.0,240.4,-2.74,-658.7
2026-09-17 16:17:24,251.3,1.36,342.3,260.8,2.01,526.4,397.0,100,53.3,0.00,0.0,239.5,-1.96,-469.4
2026-09-17 16:18:25,259.5,1.32,344.7,259.9,1.79,473.6,396.0,100,53.3,0.00,0.0,239.5,-1.76,-421.5
2026-09-17 16:19:26,269.9,1.56,423.4,240.2,6.51,1574.1,395.0,100,53.3,0.00,0.0,242.5,-6.63,-1607.8
2026-09-17 16:20:26,260.4,1.59,414.6,251.0,6.45,1591.2,340.0,100,53.3,0.00,0.0,243.2,-6.75,-1641.6
2026-09-17 16:21:27,250.1,1.37,344.2,257.7,1.74,451.0,340.0,100,53.3,0.00,0.0,239.3,-1.86,-445.1
2026-09-17 16:22:28,252.7,1.29,328.3,262.2,1.52,387.6,320.0,100,53.3,0.00,0.0,238.1,-1.66,-395.2
2026-09-17 16:23:30,257.4,1.20,309.9,251.3,1.47,371.0,318.0,100,53.3,0.00,0.0,239.3,-1.47,-351.8
2026-09-17 16:24:31,271.0,1.24,337.9,251.3,3.15,792.4,375.0,100,53.3,0.00,0.0,240.4,-3.14,-754.9
2026-09-17 16:25:32,252.0,1.31,331.4,256.3,1.68,432.9,329.0,100,53.3,0.00,0.0,239.8,-1.81,-434.0
2026-09-17 16:26:32,270.9,1.02,278.2,287.0,0.77,221.7,598.0,99,53.3,1.83,98.0,239.0,0.00,0.0
2026-09-17 16:27:35,262.8,1.14,311.4,147.8,4.99,768.0,2568.0,99,52.6,23.55,1239.0,237.2,1.05,249.1
2026-09-17 16:28:36,267.1,1.64,439.8,198.1,6.68,1323.7,2747.0,99,52.5,21.20,1113.0,237.2,0.00,0.0
2026-09-17 16:29:38,255.2,1.57,413.6,243.4,3.81,929.7,2754.0,98,52.4,27.11,1495.0,236.6,0.00,0.0
2026-09-17 16:30:41,260.1,1.39,363.6,242.0,2.10,508.3,2736.0,98,52.3,35.60,1862.0,236.3,0.00,0.0
2026-09-17 16:31:43,267.2,1.52,397.5,282.9,5.35,1462.1,2709.0,97,52.6,15.38,809.0,235.8,0.00,0.0
2026-09-17 16:32:43,259.5,1.25,326.5,260.5,1.60,428.8,2732.0,96,52.3,38.26,2001.0,234.7,0.00,0.0
2026-09-17 16:33:43,263.4,1.20,319.2,269.4,1.60,426.0,2777.0,96,52.3,38.92,2036.0,234.7,0.00,0.0
2026-09-17 16:34:45,258.2,1.70,439.8,248.4,7.76,1912.2,2940.0,95,52.8,11.15,588.0,238.1,0.00,0.0
2026-09-17 16:35:46,267.8,1.63,437.9,254.0,7.21,1813.5,4918.0,95,52.1,51.20,2668.0,235.7,0.00,0.0
2026-09-17 16:36:47,266.4,1.47,392.7,251.1,6.70,1678.6,4931.0,94,52.0,54.80,2850.0,235.4,0.00,0.0
2026-09-17 16:37:47,255.3,0.95,244.3,259.9,0.92,241.5,3252.0,93,52.0,53.36,2775.0,237.0,0.00,0.0
2026-09-17 16:38:48,252.0,0.65,165.0,254.8,0.60,150.1,3079.0,92,52.0,53.15,2750.0,236.2,0.00,0.0
2026-09-17 16:39:49,254.7,0.48,126.5,255.4,0.47,120.6,3295.0,91,51.9,58.70,3047.0,237.2,0.00,0.0
2026-09-17 16:40:49,250.2,0.51,128.6,248.9,0.52,131.3,3312.0,90,51.9,58.80,3052.0,239.9,0.00,0.0
2026-09-17 16:41:49,249.7,0.56,140.4,255.4,0.64,162.7,3219.0,89,51.9,56.18,2916.0,238.4,0.00,0.0
2026-09-17 16:42:50,259.3,0.72,187.1,251.4,0.89,227.7,3542.0,88,51.8,61.89,3206.0,237.8,0.00,0.0
2026-09-17 16:43:52,256.0,0.76,195.6,259.2,0.96,249.3,3353.0,87,51.9,56.18,2916.0,237.9,0.00,0.0
2026-09-17 16:44:53,258.0,0.90,234.1,266.5,1.05,280.3,3524.0,86,51.9,57.16,2967.0,238.2,0.00,0.0
2026-09-17 16:45:53,254.1,1.11,278.2,272.9,1.34,351.1,3491.0,85,51.9,56.14,2914.0,238.2,0.00,0.0
2026-09-17 16:46:54,256.8,1.02,262.8,268.3,1.03,276.6,3551.0,84,51.9,58.03,3018.0,238.8,0.00,0.0
2026-09-17 16:47:54,261.4,0.96,252.3,264.6,1.02,263.6,3487.0,83,51.8,58.61,3036.0,238.8,0.00,0.0
2026-09-17 16:48:56,260.9,0.49,130.2,256.7,0.54,136.8,5478.0,82,51.1,101.33,-1375.6,239.4,0.00,0.0
2026-09-17 16:49:57,255.6,0.82,211.3,253.2,0.88,224.5,3609.0,80,51.6,60.15,3115.0,238.9,0.00,0.0
2026-09-17 16:50:59,262.7,1.10,279.4,269.6,1.18,311.3,3525.0,79,51.8,56.71,2938.0,239.1,0.00,0.0
2026-09-17 16:52:01,262.4,1.10,281.4,261.0,1.15,302.5,3505.0,78,51.8,56.38,2921.0,238.1,0.00,0.0
2026-09-17 16:53:02,265.0,1.32,345.5,279.4,1.95,617.6,1065.0,78,52.8,1.21,64.0,238.4,0.00,0.0
2026-09-17 16:54:02,259.6,1.42,369.1,178.1,5.17,922.5,1284.0,78,52.9,0.00,0.0,239.7,0.00,0.0
2026-09-17 16:55:03,257.3,1.40,359.6,146.3,6.85,1003.6,1175.0,78,53.0,3.52,-187.0,238.7,0.00,0.0
2026-09-17 16:56:03,259.7,1.08,281.3,127.7,5.70,782.1,1269.0,78,53.0,0.00,0.0,238.9,0.00,0.0
2026-09-17 16:57:12,260.2,1.26,320.1,123.6,6.51,737.6,1282.0,78,53.0,4.90,260.0,238.9,0.00,0.0
2026-09-17 16:58:13,265.4,0.93,245.8,129.4,4.18,583.1,1186.0,78,52.9,6.99,370.0,238.4,0.00,0.0
2026-09-17 16:59:14,258.9,0.87,226.5,115.6,5.28,582.4,1291.0,78,52.9,9.05,479.0,238.2,0.00,0.0
2026-09-17 17:00:15,249.0,0.86,214.8,109.9,5.48,602.4,1212.0,78,52.9,7.46,395.0,239.1,0.00,0.0
2026-09-17 17:01:17,256.3,0.85,213.6,195.1,3.11,607.3,1310.0,77,52.9,9.52,504.0,239.5,0.00,0.0
2026-09-17 17:02:17,252.6,0.64,163.1,222.7,0.87,194.0,1185.0,77,52.7,15.71,828.0,238.4,0.00,0.0
2026-09-17 17:03:18,254.5,0.55,143.8,229.1,0.65,150.6,1334.0,77,52.6,20.07,1056.0,237.9,0.00,0.0
2026-09-17 17:04:20,243.5,0.68,166.8,252.6,1.04,260.0,1367.0,77,52.6,18.36,966.0,236.5,0.00,0.0
2026-09-17 17:05:20,259.7,0.76,198.8,152.2,4.24,645.5,1277.0,76,52.8,8.20,412.0,237.8,0.00,0.0
2026-09-17 17:06:22,245.2,0.73,180.2,173.6,2.36,410.7,1126.0,76,52.8,10.13,535.0,237.2,0.00,0.0
2026-09-17 17:07:23,256.6,0.74,188.3,148.4,3.86,574.0,1340.0,76,52.8,11.04,583.0,235.8,0.00,0.0
2026-09-17 17:08:23,249.9,0.77,194.0,155.4,3.97,618.4,1271.0,76,52.8,8.59,454.0,235.8,0.00,0.0
2026-09-17 17:09:25,246.2,0.70,174.4,166.6,2.91,501.6,1179.0,76,52.8,9.52,503.0,234.7,0.00,0.0
2026-09-17 17:10:26,252.2,0.69,172.0,224.8,2.10,472.4,1165.0,76,52.8,9.82,519.0,236.4,0.00,0.0
2026-09-17 17:11:27,256.9,0.62,159.0,209.7,2.35,505.8,1151.0,76,52.8,8.76,463.0,236.1,0.00,0.0
2026-09-17 17:12:28,250.5,0.64,161.0,209.5,2.70,553.1,1193.0,75,52.8,9.07,478.0,239.7,0.00,0.0
2026-09-17 17:13:29,260.8,0.46,121.0,155.6,1.38,229.3,1242.0,75,52.6,18.17,956.0,236.0,0.00,0.0
2026-09-17 17:14:29,251.0,0.43,109.3,184.0,0.80,148.8,1263.0,75,52.6,18.80,989.0,236.2,0.00,0.0
2026-09-17 17:15:30,247.9,0.49,119.0,180.2,1.39,251.2,1172.0,75,52.6,15.24,802.0,235.4,0.00,0.0
2026-09-17 17:16:31,244.9,0.42,104.6,255.0,0.58,147.9,1166.0,74,52.5,17.61,925.0,235.5,0.00,0.0
2026-09-17 17:17:34,250.3,0.40,102.1,242.4,0.56,131.8,1103.0,74,52.5,16.64,878.0,235.4,0.00,0.0
2026-09-17 17:18:35,255.2,0.20,51.9,243.8,0.26,65.3,3032.0,74,51.8,56.27,2915.0,236.3,0.00,0.0
2026-09-17 17:19:36,244.8,0.20,52.2,256.3,0.23,60.0,2981.0,73,51.6,55.60,2869.0,236.0,0.00,0.0
2026-09-17 17:20:37,250.1,0.18,46.6,256.2,0.20,52.3,3012.0,72,51.6,56.55,2918.0,235.8,0.00,0.0
2026-09-17 17:21:39,242.2,0.19,47.7,260.3,0.20,46.8,3001.0,71,51.5,56.56,2913.0,235.9,0.00,0.0
2026-09-17 17:22:39,244.1,0.20,48.9,248.2,0.21,54.2,3076.0,70,51.5,58.01,2988.0,237.1,0.00,0.0
2026-09-17 17:23:41,243.6,0.30,75.3,287.8,0.41,115.7,3143.0,69,51.5,57.32,2952.0,236.9,0.00,0.0
2026-09-17 17:24:42,246.6,0.32,79.7,284.8,0.46,129.6,3160.0,68,51.4,57.41,2951.0,237.3,0.00,0.0
2026-09-17 17:25:43,249.4,0.34,88.2,291.9,0.47,138.9,3151.0,67,51.4,56.88,2924.0,237.6,0.00,0.0
2026-09-17 17:26:45,262.2,0.37,94.9,292.3,0.48,141.9,3145.0,66,51.4,57.06,2933.0,240.6,0.00,0.0
2026-09-17 17:27:47,258.3,0.37,96.9,293.2,0.49,145.1,3189.0,65,51.4,57.62,2962.0,240.4,0.00,0.0
2026-09-17 17:28:49,261.9,0.16,44.5,276.3,0.24,68.6,3157.0,64,51.4,56.80,2920.0,239.1,0.00,0.0
2026-09-17 17:29:49,260.3,0.27,71.1,279.0,0.35,103.1,3236.0,63,51.4,58.07,2985.0,239.4,0.00,0.0
2026-09-17 17:30:50,268.1,0.29,76.7,251.3,0.45,114.7,3039.0,62,51.4,55.21,2838.0,239.8,0.00,0.0
2026-09-17 17:31:51,258.4,0.25,66.6,231.6,0.35,79.6,3065.0,61,51.4,56.47,2903.0,240.6,0.00,0.0
2026-09-17 17:32:52,254.2,0.25,64.2,258.7,0.30,78.5,3015.0,60,51.4,55.83,2870.0,237.7,0.00,0.0
2026-09-17 17:33:54,253.5,0.53,136.8,264.4,0.54,145.4,1148.0,59,52.1,17.86,931.0,236.7,0.00,0.0
2026-09-17 17:34:57,248.4,0.40,100.5,256.0,0.50,130.8,1038.0,59,52.2,15.74,822.0,236.9,0.00,0.0
2026-09-17 17:35:59,246.6,0.37,95.9,250.2,0.49,124.5,1050.0,59,52.2,15.90,830.0,235.9,0.00,0.0
2026-09-17 17:37:00,256.9,0.37,95.6,255.7,0.47,122.7,1049.0,58,52.2,15.88,829.0,235.7,0.00,0.0
2026-09-17 17:38:01,245.9,0.37,91.6,257.3,0.47,122.7,1044.0,58,52.2,15.90,830.0,235.8,0.00,0.0
2026-09-17 17:39:01,263.6,0.34,89.6,260.8,0.49,124.6,1046.0,58,52.2,15.91,831.0,237.6,0.00,0.0
2026-09-17 17:40:02,254.4,0.35,87.1,243.6,0.47,116.5,1044.0,58,52.2,16.01,836.0,236.5,0.00,0.0
2026-09-17 17:41:03,251.2,0.34,84.6,238.6,0.44,110.6,1049.0,57,52.2,16.36,854.0,236.4,0.00,0.0
2026-09-17 17:42:03,247.5,0.33,80.9,247.2,0.43,103.0,1137.0,57,52.1,18.31,954.0,238.8,0.00,0.0
2026-09-17 17:43:05,253.5,0.31,79.3,248.2,0.40,101.6,1137.0,57,52.1,18.34,956.0,238.4,0.00,0.0
2026-09-17 17:44:06,257.7,0.26,69.4,253.9,0.36,89.9,1183.0,57,52.1,19.65,1024.0,237.9,0.00,0.0
2026-09-17 17:45:08,257.9,0.27,71.6,252.5,0.37,94.5,1039.0,56,52.2,16.72,873.0,238.0,0.00,0.0
2026-09-17 17:46:10,257.3,0.31,77.4,253.3,0.40,101.7,1083.0,56,52.1,17.38,906.0,236.5,0.00,0.0
2026-09-17 17:47:11,257.6,0.29,76.4,243.6,0.42,104.7,1087.0,56,52.1,17.38,906.0,237.1,0.00,0.0
2026-09-17 17:48:12,261.1,0.28,73.8,248.6,0.41,103.3,1074.0,55,52.1,17.21,897.0,236.0,0.00,0.0
2026-09-17 17:49:13,263.9,0.27,73.4,250.2,0.42,105.1,1038.0,55,52.1,16.42,856.0,236.0,0.00,0.0
2026-09-17 17:50:15,251.5,0.31,77.7,241.4,0.44,106.7,1039.0,55,52.1,16.41,855.0,237.3,0.00,0.0
2026-09-17 17:51:15,246.8,0.30,74.8,250.4,0.40,102.5,1032.0,55,52.1,16.41,855.0,236.9,0.00,0.0
2026-09-17 17:52:16,261.3,0.30,77.7,254.0,0.43,105.7,1020.0,54,52.1,16.27,848.0,237.1,0.00,0.0
2026-09-17 17:53:17,248.6,0.30,74.6,240.9,0.40,101.2,1030.0,54,52.1,16.39,854.0,237.9,0.00,0.0
2026-09-17 17:54:20,258.5,0.26,69.0,248.1,0.38,99.7,1011.0,54,52.1,16.08,838.0,237.2,0.00,0.0
2026-09-17 17:55:21,239.1,0.27,67.6,245.4,0.37,91.5,1016.0,53,52.1,16.39,854.0,237.1,0.00,0.0
2026-09-17 17:56:22,250.6,0.24,62.0,245.3,0.32,80.9,1122.0,53,52.1,18.79,979.0,236.4,0.00,0.0
2026-09-17 17:57:23,253.7,0.26,67.2,237.5,0.36,87.1,1038.0,53,52.1,16.92,882.0,236.7,0.00,0.0
2026-09-17 17:58:24,246.3,0.23,58.6,258.3,0.28,72.8,1036.0,53,52.1,17.35,904.0,236.9,0.00,0.0
2026-09-17 17:59:24,247.5,0.25,63.0,240.3,0.32,77.3,1021.0,52,52.1,16.90,881.0,235.4,0.00,0.0
2026-09-17 18:00:25,253.8,0.20,51.0,245.7,0.27,68.1,1003.0,52,52.1,16.92,882.0,237.0,0.00,0.0
2026-09-17 18:01:25,255.8,0.20,52.0,243.8,0.26,66.0,575.0,52,52.3,8.73,453.0,236.9,0.00,0.0
2026-09-17 18:02:26,245.5,0.31,79.1,238.7,0.39,99.0,346.0,52,52.4,4.23,222.0,237.3,0.00,0.0
2026-09-17 18:03:28,239.7,0.12,29.8,254.3,0.14,38.0,340.0,52,52.4,5.19,272.0,237.0,0.00,0.0
2026-09-17 18:04:29,249.2,0.29,75.0,240.2,0.38,34.4,301.0,52,52.4,4.56,239.0,235.5,0.00,0.0
2026-09-17 18:05:30,254.1,0.15,63.4,242.7,0.32,79.9,249.0,52,52.5,2.01,200.0,237.7,0.00,0.0
2026-09-17 18:06:32,251.0,0.93,243.7,246.3,1.16,297.5,382.0,52,52.5,4.48,235.0,237.4,0.00,0.0
2026-09-17 18:07:32,249.7,0.31,81.7,249.3,0.23,58.1,213.0,52,52.5,2.38,125.0,236.7,0.00,0.0
2026-09-17 18:08:34,253.1,0.05,15.1,255.3,0.17,45.5,376.0,52,52.5,5.60,294.0,237.1,0.00,0.0
2026-09-17 18:09:34,257.9,0.33,84.8,265.0,0.26,70.3,197.0,52,52.5,1.37,72.0,237.1,0.00,0.0
2026-09-17 18:10:36,244.7,0.13,32.5,254.1,0.16,42.4,419.0,52,52.4,6.64,348.0,238.3,0.00,0.0
2026-09-17 18:11:36,278.5,0.00,0.0,290.4,0.00,0.0,241.0,52,52.4,3.18,167.0,237.8,0.00,0.0
2026-09-17 18:12:36,248.9,0.12,33.4,251.2,0.16,40.5,258.0,52,52.5,6.19,325.0,238.4,-0.58,-138.3
2026-09-17 18:13:38,287.4,0.00,0.0,289.8,0.00,0.0,253.0,52,52.4,4.80,252.0,237.8,0.00,0.0
2026-09-17 18:14:40,240.7,0.35,85.4,243.5,0.42,103.0,293.0,52,52.5,4.74,249.0,239.8,0.00,0.0
2026-09-17 18:15:40,247.3,0.31,82.2,245.1,0.42,101.3,150.0,52,52.5,0.00,-34.0,239.5,0.00,0.0
2026-09-17 18:16:41,250.7,0.07,19.4,241.1,0.04,11.2,245.0,51,52.5,4.28,225.0,239.0,0.00,0.0
2026-09-17 18:17:42,249.7,0.33,81.1,245.5,0.11,27.8,251.0,51,52.5,3.80,200.0,239.6,0.00,0.0
2026-09-17 18:18:44,253.5,0.00,0.4,242.6,0.00,0.5,227.0,51,52.5,4.30,226.0,237.0,0.00,0.0
2026-09-17 18:19:45,254.0,0.37,95.4,239.8,0.48,115.4,117.0,51,52.5,1.79,-94.0,234.8,0.00,0.0
2026-09-17 18:20:45,245.1,0.03,8.0,245.0,0.04,9.9,299.0,51,52.5,5.27,277.0,236.4,0.00,0.0
2026-09-17 18:21:45,254.7,0.08,21.7,245.7,0.10,25.3,170.0,51,52.5,2.03,107.0,235.9,0.00,0.0
2026-09-17 18:22:47,246.7,0.04,10.5,241.9,0.05,12.5,322.0,51,52.4,5.72,300.0,235.7,0.00,0.0
2026-09-17 18:23:48,248.3,0.29,72.1,239.0,0.37,88.6,214.0,51,52.5,0.00,53.0,234.9,0.00,0.0
2026-09-17 18:24:48,253.9,0.05,14.0,231.0,0.07,17.0,303.0,51,52.5,5.52,290.0,236.0,0.00,0.0
2026-09-17 18:25:49,251.2,0.28,68.8,243.6,0.35,83.0,193.0,51,52.5,0.00,42.0,236.2,0.00,0.0
2026-09-17 18:26:49,240.4,0.01,2.7,235.1,0.01,3.2,311.0,51,52.4,5.76,302.0,238.3,0.00,0.0
2026-09-17 18:27:50,249.7,0.00,1.3,239.5,0.00,1.6,296.0,51,52.4,2.93,154.0,238.7,0.00,0.0
2026-09-17 18:28:52,232.2,0.01,4.1,236.5,0.02,4.9,361.0,51,52.4,6.69,351.0,239.3,0.00,0.0
2026-09-17 18:29:53,239.4,0.24,58.6,248.6,0.29,71.0,348.0,51,52.4,4.17,219.0,239.0,0.00,0.0
2026-09-17 18:30:54,250.8,0.00,1.3,240.9,0.00,1.6,353.0,51,52.4,2.30,121.0,237.0,0.00,0.0
2026-09-17 18:31:56,233.5,0.22,54.8,248.5,0.27,67.5,365.0,51,52.4,4.65,244.0,238.0,0.00,0.0
2026-09-17 18:32:58,232.1,0.21,51.7,242.7,0.29,73.0,348.0,51,52.4,6.67,350.0,237.8,0.00,0.0
2026-09-17 18:33:59,235.7,0.23,56.4,241.4,0.31,74.0,360.0,50,52.4,4.38,230.0,237.1,0.00,0.0
2026-09-17 18:34:59,246.3,0.00,1.7,244.1,0.01,3.4,356.0,50,52.4,6.67,350.0,237.6,0.00,0.0
2026-09-17 18:36:00,244.6,0.22,54.9,228.4,0.30,71.5,245.0,50,52.4,2.27,121.0,236.9,0.00,0.0
2026-09-17 18:37:02,241.9,0.22,51.9,233.8,0.29,67.9,366.0,50,52.4,2.67,140.0,236.9,0.00,0.0
2026-09-17 18:38:03,240.0,0.21,50.0,223.6,0.27,63.7,245.0,50,52.4,2.55,134.0,236.7,0.00,0.0
2026-09-17 18:39:04,255.3,0.20,47.4,239.5,0.26,63.7,252.0,50,52.4,2.69,141.0,237.7,0.00,0.0
2026-09-17 18:40:04,250.9,0.20,28.0,233.5,0.14,35.0,239.0,50,52.4,3.35,241.0,237.3,0.00,0.0
2026-09-17 18:41:04,241.7,0.20,47.6,235.3,0.23,57.0,349.0,50,52.4,4.71,247.0,237.8,0.00,0.0
2026-09-17 18:42:04,236.9,0.00,0.4,237.9,0.25,60.2,343.0,50,52.4,4.52,237.0,237.5,0.00,0.0
2026-09-17 18:43:06,243.2,0.17,43.0,248.4,0.20,52.8,352.0,50,52.4,4.82,253.0,229.0,0.00,0.0
2026-09-17 18:44:07,235.6,0.18,43.5,244.1,0.21,54.5,222.0,50,52.4,2.29,120.0,227.5,0.00,0.0
2026-09-17 18:45:09,238.0,0.17,41.5,222.6,0.22,52.2,342.0,50,52.4,4.75,249.0,226.5,0.00,0.0
2026-09-17 18:46:11,232.4,0.17,39.9,227.8,0.22,50.7,172.0,50,52.4,1.56,82.0,235.5,0.00,0.0
2026-09-17 18:47:12,240.9,0.16,39.3,233.0,0.20,49.0,212.0,49,52.4,2.36,124.0,234.2,0.00,0.0
2026-09-17 18:48:14,236.2,0.15,38.2,256.0,0.19,46.6,178.0,49,52.4,1.77,93.0,234.0,0.00,0.0
2026-09-17 18:49:16,234.2,0.15,37.3,233.9,0.20,47.6,270.0,49,52.4,3.53,185.0,234.8,0.00,0.0
2026-09-17 18:50:17,230.6,0.15,35.5,221.7,0.19,43.7,297.0,49,52.4,4.16,218.0,233.6,0.00,0.0
2026-09-17 18:51:19,235.6,0.14,34.0,253.2,0.13,36.3,203.0,49,52.4,2.50,131.0,233.8,0.00,0.0
2026-09-17 18:52:22,220.7,0.13,30.8,212.8,0.17,37.0,192.0,49,52.4,2.38,122.0,234.4,0.00,0.0
2026-09-17 18:53:22,244.0,0.12,30.8,241.7,0.15,37.1,171.0,49,52.4,3.16,166.0,234.4,0.00,0.0
2026-09-17 18:54:23,247.4,0.12,30.5,235.3,0.14,35.1,166.0,49,52.4,1.98,104.0,234.9,0.00,0.0
2026-09-17 18:55:23,209.4,0.12,25.8,235.6,0.14,33.3,190.0,49,52.4,2.50,131.0,235.1,0.00,0.0
2026-09-17 18:56:25,210.1,0.10,23.0,227.3,0.14,33.6,306.0,49,52.3,4.78,250.0,234.9,0.00,0.0
2026-09-17 18:57:26,222.4,0.09,20.7,210.9,0.11,24.3,278.0,49,52.4,4.44,233.0,233.8,0.00,0.0
2026-09-17 18:58:27,194.4,0.00,0.0,223.1,0.00,0.0,269.0,49,52.3,5.14,269.0,235.6,0.00,0.0
2026-09-17 18:59:27,229.4,0.00,0.0,233.4,0.00,0.0,177.0,49,52.4,3.37,177.0,236.4,0.00,0.0
2026-09-17 19:00:29,218.2,0.00,0.0,222.6,0.00,0.0,292.0,49,52.3,5.58,292.0,236.8,0.00,0.0
2026-09-17 19:01:30,241.0,0.00,0.0,234.7,0.00,0.0,293.0,48,52.3,5.60,293.0,235.7,0.00,0.0
2026-09-17 19:02:30,195.9,0.00,0.0,214.6,0.00,0.0,300.0,48,52.3,5.73,300.0,236.5,0.00,0.0
2026-09-17 19:03:31,242.0,0.00,0.0,230.3,0.00,0.0,186.0,48,52.3,3.55,186.0,236.0,0.00,0.0
